state,bill_number,text_description,bill_valency,bill_status
Alabama,AL HB 444,"Allows religious exemptions from immunization requirements for students attending religiously affiliated private schools, with documentation provided by a caregiver",Bad,Not enacted
Alabama,AL HB 367,Prohibits governmental entities and county health departments from using public funds to produce or distribute materials that promote vaccination,Bad,Not enacted
Alabama,AL SB 85,Specifies that religious exemptions to immunization requirements are permitted with a written declaration from a parent or guardian,Bad,Not enacted
Alaska,AK HB 238,"Allows parents or guardians to exempt their minor children from school immunization requirements by submitting a signed statement citing religious, medical, or philosophical objections",Bad,Not enacted
Arizona,AZ HB 2514,"Outlines a Parental Bill of Rights, including a provision that emphasizes parents' right to exempt their children from immunizations",Bad,Enacted
Arizona,AZ HB 2063,Would require that communications regarding school vaccine mandates include information on the process for obtaining exemptions,Bad,Not enacted
Arizona,AZ SB 1668,Codifies the requirement that insurers fully cover all vaccines recommended by the Advisory Committee on Immunization Practices (ACIP),Good,Not enacted
Arizona,AZ SB 1663,"Proposed expanding the state's immunization reporting system, currently focused on child immunization data, to routinely collect information on adult immunizations",Good,Not enacted
Arkansas,AR HB 1619,"Requires the state Medicaid program to reimburse providers for administering RSV immunizations at the same rate as the Vaccines for Children (VFC) program, and prohibits civil liability against providers who administer these immunizations",Good,Enacted
Arkansas,AR SB 6,"Allow pharmaceutical company officers to be held criminally liable for ""vaccine harm""",Bad,Not enacted
California,CA SB 290,Repeals the requirement that children must be immunized in order to receive CalWORKs benefits,Bad,Not enacted
California,CA AB 2101,Establishes a state stockpile of vaccines,Good,Not enacted
California,CA SB 957,Establishes the inclusion of sexual orientation and gender identity data within the State Immunization Information System (IIS),Good,Not enacted
California,CA SB 144,"Would authorize state to modify or supplement baseline vaccine recommendations, taking into account guidance from leading medical organizations",Good,Not enacted
Colorado,CO SB 196,"Specifies that if the Advisory Committee on Immunization Practices (ACIP) is repealed, modified, or otherwise ceases to operate, the commissioner of insurance retains the authority to require vaccine coverage by insurers",Good,Enacted
Colorado,CO HB 1027,"Directs the State Board of Health to consider vaccination recommendations from the American Academy of Pediatrics (AAP) and other professional organizations, in addition to those from the Advisory Committee on Immunization Practices (ACIP), when establishing immunization requirements; Includes additional changes to school immunization provisions",Good,Enacted
Connecticut,CT SB 526,"Would expand exemptions to state-mandated vaccination laws for school-aged children to allow philosophical exemptions based on personal, moral, or other beliefs",Bad,Not enacted
Connecticut,CT HB 6174,Would allow students to recover actual and punitive damages for injuries or illnesses caused by a vaccination program if the state required the student to receive the vaccine as a condition of school admission,Bad,Not enacted
Connecticut,CT HB 6581,"Would authorize pharmacists to administer vaccines to children, regardless of age",Good,Not enacted
Connecticut,CT HB 6614,Would reestablish religious exemptions for school vaccination requirements,Bad,Not enacted
Connecticut,CT HB 6550,Would establish an annual public education campaign to inform residents about free and low-cost vaccines,Good,Not enacted
